order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
10691,2023-11-22,1987,0.967826755878997,0.629636542072811,-1.1833478361776304,0.5966477983491104,1.4046395804924077,1.5972528236530332,0,0,0,0,0,1,0,0
10692,2023-11-23,1895,-0.5171774726587443,-0.9442003556606476,1.479539846913117,1.2309746092667273,-1.1005293494272637,-0.8761038117632426,0,0,0,1,0,1,0,0
10693,2023-11-24,1159,1.4628281653915773,-0.2715558428284774,0.09878327049569227,1.2309746092667273,0.7135584963766364,0.5647412676274924,1,0,1,0,0,0,0,1
10694,2023-11-25,1474,1.4628281653915773,0.1928075818331556,1.3809143771690149,0.9138112038079189,1.6637949870358226,0.7285810357393427,1,0,1,0,0,1,0,0
10695,2023-11-26,1851,-1.507180291683905,1.3377922418526391,-1.0847223664335286,0.9138112038079189,0.5407882253476938,-0.6354501457144429,0,0,0,1,0,1,0,0
10696,2023-11-27,1663,1.4628281653915773,-0.6066372757405678,0.2960342099838957,0.5966477983491104,-0.49583340082596367,0.14033267052592682,0,0,0,0,1,0,1,0
10697,2023-11-28,1907,-0.5171774726587443,-1.2720731948828643,-0.3943440782248163,0.27948439289030197,0.4544030898332222,-0.9469092420489185,1,0,0,1,0,0,0,0
10698,2023-11-29,1689,-1.0121788821713247,-0.042535276091170984,0.8877870284485064,1.2309746092667273,0.7135584963766364,-0.7052380129301449,0,0,1,0,0,1,0,0
10699,2023-11-30,1674,0.967826755878997,0.8473715236071175,0.2960342099838957,-0.989169228944932,-0.3230631297970206,1.3564053360670958,0,1,1,0,0,0,0,0
10700,2023-12-01,1379,-1.0121788821713247,-1.3539675461465142,-0.09846766899251111,0.27948439289030197,-1.359684755970678,-1.0785746349958834,1,0,1,0,0,1,0,0
10701,2023-12-02,1544,0.967826755878997,-0.2657653331431687,1.3809143771690149,-0.6720058234861235,0.3680179543187507,0.06406389566217749,0,0,0,0,1,0,0,1
10702,2023-12-03,1928,1.4628281653915773,-1.6722683183379146,-0.4929695479689182,-1.3063326344037405,1.0590990384345225,-1.0505916505716042,0,0,0,1,0,0,1,0
10703,2023-12-04,1956,0.967826755878997,-1.6177311709956714,-0.9860968966894269,0.5966477983491104,1.7501801225502938,-1.0064124539502426,0,1,0,1,0,1,0,0
10704,2023-12-05,1690,-1.507180291683905,-0.06433831766136376,0.2960342099838957,-1.3063326344037405,-0.9277590783983208,-0.9532447835441124,0,1,0,0,1,0,0,0
10705,2023-12-06,1426,-0.5171774726587443,-0.7029488143839654,0.3946596797279975,-1.6234960398625489,0.7135584963766364,-0.7009618252670409,0,0,1,0,0,0,0,1
10706,2023-12-07,1612,0.967826755878997,1.1874753373687104,-0.2957186084807148,-0.354842418027315,-1.6188401625140922,1.9090632215235712,1,0,0,0,1,0,0,0
10707,2023-12-08,1267,-0.5171774726587443,0.3476741724983978,-0.09846766899251111,1.2309746092667273,1.6637949870358226,-0.1301937399342461,1,0,0,0,1,0,0,1
10708,2023-12-09,1834,0.967826755878997,-0.16466776098436295,1.5781653166572187,0.9138112038079189,-1.6188401625140922,0.10784333536319252,1,0,0,0,1,0,1,0
10709,2023-12-10,1576,-0.5171774726587443,-0.3236704299962544,0.7891615587044045,-0.354842418027315,-0.49583340082596367,-0.5558742908732788,0,0,1,0,0,0,0,1
10710,2023-12-11,1416,-1.0121788821713247,-0.014941724835670207,-1.3805987756658338,1.548138014725536,-1.4460698914851493,-0.5265224418429637,0,0,0,1,0,0,0,0
10711,2023-12-12,1167,-1.507180291683905,-1.593919177085678,-1.0847223664335286,-1.3063326344037405,0.4544030898332222,-1.194431458820041,0,1,0,0,1,0,0,0
10712,2023-12-13,1841,0.967826755878997,1.3522685160659103,1.5781653166572187,1.2309746092667273,-0.49583340082596367,1.3393974961832484,0,0,1,0,0,1,0,0
10713,2023-12-14,1042,-0.0221760631461638,1.7170115394068264,0.6905360889603027,-0.6720058234861235,0.7999436318911078,0.9389137450721378,0,0,0,1,0,0,0,1
10714,2023-12-15,1555,-0.5171774726587443,-1.106393713682811,1.3809143771690149,0.5966477983491104,-0.06390772325360648,-0.9385385744137769,0,0,0,0,0,0,0,0
10715,2023-12-16,1284,-0.5171774726587443,-1.3176291435295264,-0.6902204874571217,0.27948439289030197,-0.23667799428254913,-0.9617002481017517,1,0,0,0,0,1,0,0
10716,2023-12-17,1396,-0.0221760631461638,-1.23744831043806,0.7891615587044045,-0.354842418027315,-0.49583340082596367,-0.8830329317159213,0,0,1,0,0,0,1,0
10717,2023-12-18,1011,-1.507180291683905,0.5511692271535273,0.6905360889603027,-0.6720058234861235,-1.4460698914851493,-0.8730268948611791,0,0,0,1,0,0,0,0
10718,2023-12-19,1606,-0.5171774726587443,0.5525873111580928,-0.7888459572012234,-0.354842418027315,-1.014144213912792,0.07666229557613873,0,1,1,0,0,1,0,0
10719,2023-12-20,1301,-1.507180291683905,1.1972246649000975,0.09878327049569227,0.27948439289030197,0.5407882253476938,-0.7365401911779098,1,0,0,0,1,0,0,0
10720,2023-12-21,1897,-0.5171774726587443,0.8650384868306611,0.3946596797279975,-0.354842418027315,0.022477412260865026,0.05127167421107856,0,1,0,0,0,0,0,1
10721,2023-12-22,1252,1.4628281653915773,-0.17932129569820515,-0.09846766899251111,0.5966477983491104,-1.4460698914851493,0.7191201219578005,0,0,0,1,0,1,0,0
10722,2023-12-23,1498,0.4728253463664166,0.3846625302841443,1.0850379679367095,0.27948439289030197,0.19524768328980804,0.3683152535843388,1,0,0,1,0,0,0,1
10723,2023-12-24,1753,1.4628281653915773,0.6454127266236004,1.0850379679367095,0.27948439289030197,-1.5324550269996209,1.2765145212280824,1,0,0,0,0,0,1,0
10724,2023-12-25,1034,-0.5171774726587443,0.038590946336672254,1.1836634376808113,0.9138112038079189,0.022477412260865026,-0.43678307014813283,1,0,1,0,0,0,0,1
10725,2023-12-26,1726,0.4728253463664166,-0.0895683955759224,0.9864124981926082,0.5966477983491104,1.6637949870358226,0.040926449666345135,0,0,1,0,0,1,0,0
10726,2023-12-27,1848,0.967826755878997,0.4961002983095725,-0.09846766899251111,0.5966477983491104,-0.6686036718549063,1.1291253560808086,1,0,0,0,0,0,0,0
10727,2023-12-28,1089,-1.507180291683905,0.19322118966782045,-0.4929695479689182,-0.037679012568506524,0.7999436318911078,-0.8784781255931815,1,0,0,1,0,1,0,0
10728,2023-12-29,1775,-0.5171774726587443,0.4921414804634941,1.0850379679367095,0.27948439289030197,0.8863287674055794,-0.22727410234817344,0,1,1,0,0,0,0,1
10729,2023-12-30,1604,-1.0121788821713247,0.3846625302841443,-0.09846766899251111,0.5966477983491104,-0.3230631297970206,-0.48687382365219944,0,0,0,1,0,0,0,1
10730,2023-12-31,1921,-1.0121788821713247,0.7522417216341913,-0.8874714269453252,-0.354842418027315,0.3680179543187507,-0.27731640046795564,0,0,1,0,0,0,0,0
10731,2024-01-01,1969,-0.0221760631461638,0.48818266261741605,0.00015780075159044688,1.2309746092667273,-0.06390772325360648,0.31575327548176435,1,0,0,0,1,0,1,0
10732,2024-01-02,1601,-1.0121788821713247,0.06281654808133068,-1.281973305921732,-1.3063326344037405,-0.7549888073693778,-0.5036393866146246,0,0,1,0,0,1,0,0
10733,2024-01-03,1417,0.4728253463664166,0.6229597298846491,0.5919106192162009,0.27948439289030197,0.8863287674055794,0.6670790392362844,1,0,0,0,0,0,0,0
10734,2024-01-04,1114,-1.0121788821713247,-0.18003033770048785,-0.59159501771302,1.2309746092667273,0.7135584963766364,-0.6453834994927583,0,1,1,0,0,0,0,0
10735,2024-01-05,1616,-1.0121788821713247,-0.8983489728463676,-0.8874714269453252,-0.989169228944932,1.4046395804924077,-0.893208562415659,1,0,0,1,0,0,0,0
10736,2024-01-06,1902,-1.0121788821713247,-1.7288144180199583,1.479539846913117,1.2309746092667273,0.4544030898332222,-1.2122872679288668,0,0,0,1,0,1,0,0
10737,2024-01-07,1195,-0.5171774726587443,0.20184786736225963,0.8877870284485064,1.548138014725536,-0.3230631297970206,-0.32913943396019185,0,0,1,0,0,1,0,0
10738,2024-01-08,1825,-0.0221760631461638,0.307908733537044,0.9864124981926082,0.5966477983491104,0.7999436318911078,0.019836243656531267,0,0,1,0,0,1,0,0
10739,2024-01-09,1500,-1.507180291683905,1.626254163114643,0.3946596797279975,-0.037679012568506524,0.4544030898332222,-0.6864978930581277,0,1,0,1,0,0,1,0
10740,2024-01-10,1625,-0.0221760631461638,-0.48426844351328163,1.0850379679367095,1.548138014725536,0.4544030898332222,-0.45887872538184926,1,0,1,0,0,0,0,0
10741,2024-01-11,1492,0.4728253463664166,-0.3713535046497647,0.8877870284485064,-0.6720058234861235,1.2318693094634654,-0.15218037055332245,1,0,1,0,0,0,0,1
10742,2024-01-12,1074,-0.5171774726587443,-1.0361985554568256,0.2960342099838957,-1.3063326344037405,1.4046395804924077,-0.8559948272851894,0,0,0,0,1,0,0,1
10743,2024-01-13,1412,0.967826755878997,-1.4899263500842181,1.5781653166572187,0.27948439289030197,-1.1005293494272637,-0.9680963588273012,0,0,0,0,1,0,0,0
10744,2024-01-14,1375,-0.5171774726587443,0.9375380315640651,-1.0847223664335286,-1.6234960398625489,-0.5822185363404352,0.3406714568500511,1,0,0,0,1,0,0,1
10745,2024-01-15,1419,1.4628281653915773,-0.8706963347573431,1.479539846913117,0.27948439289030197,0.5407882253476938,-0.32293714477178026,1,0,0,1,0,0,1,0
10746,2024-01-16,1728,-1.0121788821713247,0.37101347174020266,-0.3943440782248163,1.2309746092667273,0.19524768328980804,-0.4645358914970606,0,0,0,1,0,0,1,0
10747,2024-01-17,1276,-1.0121788821713247,0.643640121617894,0.00015780075159044688,1.2309746092667273,0.5407882253476938,-0.4088485411081382,0,1,0,0,1,1,0,0
10748,2024-01-18,1760,0.4728253463664166,-0.10487188545852345,-1.3805987756658338,0.27948439289030197,-0.23667799428254913,0.45216729608860706,0,0,1,0,0,1,0,0
10749,2024-01-19,1675,0.967826755878997,1.295486069049772,0.09878327049569227,1.2309746092667273,-0.3230631297970206,1.8685908617999711,0,1,0,1,0,1,0,0
10750,2024-01-20,1393,1.4628281653915773,-0.19970625326383218,0.2960342099838957,-0.989169228944932,-1.2732996204562066,0.6016884981443977,0,0,0,0,1,1,0,0
10751,2024-01-21,1868,-0.5171774726587443,-0.7489183708652926,1.6767907864013198,-0.6720058234861235,0.4544030898332222,-0.808835624530333,1,0,0,0,1,1,0,0
10752,2024-01-22,1456,0.967826755878997,1.3634359276018624,1.5781653166572187,-0.6720058234861235,-1.1005293494272637,1.3484586530444436,1,0,1,0,0,0,0,1
10753,2024-01-23,1919,-1.507180291683905,1.2443759580518956,1.5781653166572187,-0.6720058234861235,0.6271733608621652,-0.8230209382796103,0,0,0,1,0,0,0,1
10754,2024-01-24,1191,-0.0221760631461638,-1.1667213707103627,-0.59159501771302,0.9138112038079189,1.6637949870358226,-0.764838135600038,0,0,0,0,1,1,0,0
10755,2024-01-25,1738,-0.5171774726587443,-1.6439657250801307,1.6767907864013198,-0.037679012568506524,-0.8413739428838494,-1.1666665236250422,0,0,1,0,0,0,1,0
10756,2024-01-26,1688,0.967826755878997,-1.4226855335344106,-0.19709313873661294,1.2309746092667273,-1.186914484941735,-0.8250076090352733,0,0,0,0,1,0,0,1
10757,2024-01-27,1098,-1.507180291683905,-0.7432460348470311,1.1836634376808113,0.9138112038079189,-1.6188401625140922,-1.083117327272552,0,1,0,0,1,0,1,0
10758,2024-01-28,1547,-1.507180291683905,1.6269632051169258,-0.9860968966894269,-0.6720058234861235,-0.40944826531149214,-0.5873824045042527,0,0,0,0,1,0,1,0
10759,2024-01-29,1977,1.4628281653915773,0.1968254865127575,0.00015780075159044688,0.27948439289030197,-0.9277590783983208,1.1381865129420037,1,0,1,0,0,0,0,0
10760,2024-01-30,1998,1.4628281653915773,-0.4434985283820274,1.5781653166572187,1.2309746092667273,0.022477412260865026,0.06803723717350366,1,0,0,1,0,0,0,0
10761,2024-01-31,1095,-0.0221760631461638,1.3382058496873037,1.479539846913117,0.9138112038079189,0.10886254777533654,0.49857544038705415,0,0,0,0,1,1,0,0
10762,2024-02-01,1663,-1.507180291683905,-0.16744484215997027,0.5919106192162009,1.2309746092667273,-0.49583340082596367,-0.9801254079759197,0,1,1,0,0,0,1,0
10763,2024-02-02,1662,0.4728253463664166,-0.6440983281945027,0.9864124981926082,-0.989169228944932,0.8863287674055794,-0.3683519536923959,1,0,0,0,1,0,0,1
10764,2024-02-03,1189,-1.507180291683905,1.5196615154381468,-1.1833478361776304,-0.989169228944932,1.4046395804924077,-0.5939238813826557,0,1,0,1,0,0,0,0
10765,2024-02-04,1735,0.967826755878997,1.2027197404177883,0.6905360889603027,-0.037679012568506524,-1.014144213912792,1.5528919193406048,0,1,0,1,0,0,0,0
10766,2024-02-05,1036,1.4628281653915773,1.1825120433527319,0.3946596797279975,0.5966477983491104,1.1454841739489936,2.1256466754290626,0,0,0,0,0,0,1,0
10767,2024-02-06,1779,0.4728253463664166,0.037054688665059836,-1.4792242454099356,-1.6234960398625489,-1.2732996204562066,0.6108950211584461,1,0,0,0,1,0,0,0
10768,2024-02-07,1368,1.4628281653915773,0.995029520582486,-1.3805987756658338,-0.6720058234861235,-0.9277590783983208,2.6435741641996473,1,0,0,0,0,0,0,0
10769,2024-02-08,1694,1.4628281653915773,-1.1137795678732556,-1.3805987756658338,0.5966477983491104,0.19524768328980804,-0.2617743359587132,1,0,0,0,1,0,0,1
10770,2024-02-09,1524,1.4628281653915773,0.24769925017653963,0.6905360889603027,-0.037679012568506524,-0.6686036718549063,0.9900947447226048,1,0,1,0,0,0,1,0
10771,2024-02-10,1278,-1.507180291683905,1.6670240782458972,-1.281973305921732,-1.3063326344037405,-1.5324550269996209,-0.5583697431639288,0,0,0,0,1,0,0,0
10772,2024-02-11,1216,-1.0121788821713247,-0.7280016317979534,-0.19709313873661294,0.5966477983491104,-0.6686036718549063,-0.861058414942916,1,0,0,0,0,0,1,0
10773,2024-02-12,1866,-1.507180291683905,1.0120465286372704,-0.59159501771302,-1.6234960398625489,1.4046395804924077,-0.7266068373995943,0,0,1,0,0,0,0,0
10774,2024-02-13,1872,1.4628281653915773,-0.03834011091099857,0.09878327049569227,-1.6234960398625489,-1.1005293494272637,0.8358370288530078,1,0,1,0,0,0,0,1
10775,2024-02-14,1797,0.4728253463664166,-1.5961053899260496,0.6905360889603027,0.27948439289030197,0.9727139029200506,-1.0640380197105435,1,0,0,1,0,0,1,0
10776,2024-02-15,1272,-1.507180291683905,0.9037403627885908,0.5919106192162009,1.2309746092667273,0.7999436318911078,-0.8132208368080771,0,0,1,0,0,0,0,0
10777,2024-02-16,1880,1.4628281653915773,-1.15106335982662,0.00015780075159044688,-0.989169228944932,-1.359684755970678,-0.44801260545605776,0,1,0,0,1,0,0,1
10778,2024-02-17,1061,1.4628281653915773,0.44900809199129793,-0.19709313873661294,0.5966477983491104,-0.5822185363404352,1.5001482335469638,0,0,0,1,0,0,0,0
10779,2024-02-18,1595,-1.507180291683905,-1.4376345024158703,-0.3943440782248163,0.9138112038079189,-1.014144213912792,-1.170155311293524,0,0,0,1,0,0,1,0
10780,2024-02-19,1879,-1.507180291683905,1.5392192573344439,1.1836634376808113,0.5966477983491104,-1.6188401625140922,-0.7555589295095627,0,0,0,1,0,0,0,0
10781,2024-02-20,1728,0.4728253463664166,-0.7253427242893934,-0.59159501771302,-1.6234960398625489,-1.1005293494272637,-0.24840064989620064,0,0,0,1,0,0,1,0
10782,2024-02-21,1341,-1.507180291683905,-0.9509362546823332,-0.8874714269453252,-1.6234960398625489,-1.014144213912792,-1.0754008073252508,0,1,0,1,0,0,1,0
10783,2024-02-22,1396,-0.0221760631461638,-1.2873766847654653,0.7891615587044045,-0.037679012568506524,-1.1005293494272637,-0.9133296607397836,1,0,1,0,0,0,0,0
10784,2024-02-23,1698,0.967826755878997,1.5362058288247424,-0.4929695479689182,-1.6234960398625489,-1.359684755970678,2.3563185323152624,0,1,0,0,0,0,0,1
10785,2024-02-24,1018,-0.0221760631461638,0.7270116437196323,1.1836634376808113,0.5966477983491104,0.10886254777533654,0.22548089455980444,1,0,1,0,0,1,0,0
10786,2024-02-25,1176,0.4728253463664166,0.8298818208841449,-0.6902204874571217,-0.037679012568506524,-0.5822185363404352,1.1817236757215963,0,1,0,1,0,0,0,1
10787,2024-02-26,1611,-1.0121788821713247,-0.007496783811702105,0.6905360889603027,-0.354842418027315,1.4046395804924077,-0.679871619257227,1,0,0,1,0,0,0,1
10788,2024-02-27,1395,-0.0221760631461638,-0.09275908458619425,-1.5778497151540374,-0.037679012568506524,-1.1005293494272637,0.15203464583062543,0,1,0,0,1,0,0,0
10789,2024-02-28,1444,1.4628281653915773,-1.3534357646448019,-0.4929695479689182,-0.6720058234861235,0.3680179543187507,-0.6525185548286461,0,1,1,0,0,0,0,1
10790,2024-02-29,1232,0.967826755878997,0.20143425952759478,-0.59159501771302,-1.6234960398625489,1.4046395804924077,0.9527477572853529,1,0,0,0,1,0,0,1
10791,2024-03-01,1914,-0.5171774726587443,-0.8802093149546357,1.0850379679367095,0.27948439289030197,-1.5324550269996209,-0.8265581813323764,0,1,0,0,1,1,0,0
10792,2024-03-02,1075,0.967826755878997,1.643862039504663,1.5781653166572187,1.2309746092667273,0.10886254777533654,1.5761262761050066,1,0,0,0,1,0,0,1
10793,2024-03-03,1264,-0.0221760631461638,1.0197278169953328,-0.19709313873661294,0.9138112038079189,-0.150292858768078,0.7198106111838544,1,0,0,1,0,1,0,0
10794,2024-03-04,1454,-0.5171774726587443,-0.3061807272732814,1.0850379679367095,-0.6720058234861235,1.4910247160068797,-0.5758863645827633,1,0,0,0,1,0,0,0
10795,2024-03-05,1795,0.4728253463664166,-1.2106228880183652,0.5919106192162009,-0.6720058234861235,0.6271733608621652,-0.7614099171619119,0,1,0,1,0,1,0,0
10796,2024-03-06,1717,0.967826755878997,0.9808486805368325,1.5781653166572187,0.9138112038079189,-0.49583340082596367,1.037847525934946,0,0,0,0,0,0,1,0
10797,2024-03-07,1734,-1.0121788821713247,-1.311838633844218,0.9864124981926082,-0.6720058234861235,0.7135584963766364,-1.0872602626288739,0,0,1,0,0,0,1,0
10798,2024-03-08,1383,-0.5171774726587443,-1.0792728570954986,-1.4792242454099356,1.2309746092667273,0.2816328188042792,-0.7946624246271266,0,0,0,1,0,1,0,0
10799,2024-03-09,1563,-0.5171774726587443,-1.0025781471819217,0.6905360889603027,-0.6720058234861235,-0.49583340082596367,-0.8598228026436621,0,1,0,1,0,0,1,0
10800,2024-03-10,1850,0.967826755878997,0.19121223732801934,0.09878327049569227,0.5966477983491104,0.9727139029200506,0.7683023370065335,0,0,0,1,0,0,0,0
10801,2024-03-11,1505,-0.0221760631461638,0.9868164507227116,-1.676475184898139,1.548138014725536,0.6271733608621652,1.0426930643633927,1,0,0,0,1,0,1,0
10802,2024-03-12,1366,-0.5171774726587443,-0.6472890172047748,-0.8874714269453252,-0.6720058234861235,-1.7052252980285638,-0.5802958045526496,1,0,0,1,0,1,0,0
10803,2024-03-13,1143,0.4728253463664166,-1.4410615387602368,1.3809143771690149,0.9138112038079189,1.3182544449779365,-0.9722029526454097,1,0,1,0,0,0,0,0
10804,2024-03-14,1884,0.967826755878997,-0.1279748373662343,1.3809143771690149,1.548138014725536,-0.3230631297970206,0.1793150271827797,0,0,0,1,0,0,1,0
10805,2024-03-15,1068,0.4728253463664166,0.8521575571225256,0.9864124981926082,0.5966477983491104,0.5407882253476938,0.7359704818427236,1,0,0,0,1,0,0,0
10806,2024-03-16,1098,0.967826755878997,-0.9675396549024528,1.5781653166572187,-0.354842418027315,-0.3230631297970206,-0.5439906078775136,1,0,0,0,1,1,0,0
10807,2024-03-17,1395,0.4728253463664166,-0.9735074250883319,0.9864124981926082,0.9138112038079189,1.3182544449779365,-0.6114768443397035,0,1,0,0,1,0,1,0
10808,2024-03-18,1024,-0.0221760631461638,1.5404600808384388,-1.7751006546422408,0.5966477983491104,0.5407882253476938,1.5197605503361014,1,0,0,0,1,0,0,0
10809,2024-03-19,1947,0.967826755878997,1.5643902484154788,-0.7888459572012234,1.2309746092667273,0.2816328188042792,2.511460558948051,0,0,0,1,0,0,0,0
10810,2024-03-20,1890,1.4628281653915773,1.6898906828195135,-1.676475184898139,-0.6720058234861235,1.6637949870358226,3.752112218167515,1,0,0,1,0,0,1,0
10811,2024-03-21,1468,-1.0121788821713247,1.0580160851185976,-1.4792242454099356,-0.6720058234861235,-0.7549888073693778,-0.09236219865414934,1,0,0,0,1,0,0,0
10812,2024-03-22,1483,-0.0221760631461638,-1.0832316749415767,-0.9860968966894269,-1.6234960398625489,-1.4460698914851493,-0.6803440592540007,1,0,1,0,0,0,0,0
10813,2024-03-23,1564,0.4728253463664166,-1.0009828026767857,0.00015780075159044688,-0.6720058234861235,0.10886254777533654,-0.5475641924684929,1,0,1,0,0,1,0,0
10814,2024-03-24,1150,0.967826755878997,-0.5577133775830627,1.1836634376808113,0.5966477983491104,-0.23667799428254913,-0.14903077057483227,0,1,0,1,0,1,0,0
10815,2024-03-25,1143,-0.0221760631461638,-0.634053566495498,1.1836634376808113,-0.354842418027315,-0.150292858768078,-0.5558379493350655,1,0,0,1,0,1,0,0
10816,2024-03-26,1568,0.4728253463664166,1.572603318275254,0.3946596797279975,-0.037679012568506524,0.4544030898332222,1.4765141198622158,1,0,0,1,0,1,0,0
10817,2024-03-27,1038,-1.507180291683905,0.9937886970784914,1.3809143771690149,-0.6720058234861235,0.4544030898332222,-0.8453830981268914,0,0,0,0,0,1,0,0
